fid,dist_rijeka_korig
2,324.82
3,696.96
6,283.32
7,132.61
8,171.43
12,123.42
14,2424.9
15,101.13
16,148.11
17,77.63
19,1751.96
20,109.06
21,452.09
22,2734.93
23,1355.6
27,191.74
29,68.53
31,1643.45
32,476.46
33,84.69
34,355.62
35,126.5
36,91.92
37,520.29
38,325.75
39,416.45
43,119.31
44,280.41
45,897.5
49,571.11
50,569.1
51,188.27
52,727.21
53,154.16
54,274.52
55,273.61
56,712.43
57,866.26
58,747.35
59,2046.08
60,597.25
62,201.09
92,1288.18
105,864.93
106,1877.37
132,1092.66
140,75.18
211,96.92
227,1570.8
247,612.97
279,1182.32
312,892.12
313,548.74
314,276.76
315,833.58
472,367.21
473,307.02
475,673.02
476,842.21
477,300.76
478,794.8
479,512.04
492,208.73
515,260.08
524,148.74
527,258.11
530,197.02
531,726.82
532,1319.56
533,443.1
534,141.09
536,853.5
537,277.69
538,89.7
539,132.25
547,343.34
548,2293.4
549,863.63
550,1120.71
551,1603.31
553,488.14
656,1718.28
657,1626.51
